date,AvgTemperature
2022/4/7,12.2
2022/4/8,10.2
2022/4/9,16.3
2022/4/10,16.6
2022/4/11,16.8
2022/4/12,18.5
2022/4/13,17
2022/4/14,13.4
2022/4/15,11.9
2022/4/16,9.9
2022/4/17,9.5
2022/4/18,12.3
2022/4/19,11.7
2022/4/20,14.6
2022/4/21,16.9
2022/4/22,16.3
2022/4/23,15.3
2022/4/24,16
2022/4/25,18.5
2022/4/26,20.9
2022/4/27,15.3
2022/4/28,14.2
2022/4/29,10.8
2022/4/30,11.8
2022/5/1,11
2022/5/2,12.3
2022/5/3,11.8
2022/5/4,16.7
2022/5/5,17.6
2022/5/6,18.3
2022/5/7,17.8
2022/5/8,14.4
2022/5/9,12.6
2022/5/10,14.5
2022/5/11,18.2
2022/5/12,19.7
2022/5/13,19.3
2022/5/14,16.1
2022/5/15,14
2022/5/16,15
2022/5/17,15.8
2022/5/18,17.9
2022/5/19,20.2
2022/5/20,20.5
2022/5/21,19
2022/5/22,19.2
2022/5/23,18.6
2022/5/24,19.7
2022/5/25,22.5
2022/5/26,23.8
2022/5/27,20.8
2022/5/28,21
2022/5/29,21.7
2022/5/30,22
2022/5/31,19.1
2022/6/1,18.5
2022/6/2,20.9
2022/6/3,20
2022/6/4,18.6
2022/6/5,21
2022/6/6,18
2022/6/7,17.1
2022/6/8,17.3
2022/6/9,18.7
2022/6/10,20.5
2022/6/11,21.4
2022/6/12,19.5
2022/6/13,19.5
2022/6/14,19.1
2022/6/15,19.9
2022/6/16,22.5
2022/6/17,24.1
2022/6/18,23.9
2022/6/19,24.8
2022/6/20,25.1
2022/6/21,25
2022/6/22,24.4
2022/6/23,28
2022/6/24,30.1
2022/6/25,27.2
2022/6/26,28.9
2022/6/27,29.3
2022/6/28,30
2022/6/29,29.6
2022/6/30,29
2022/7/1,27.6
2022/7/2,27.3
2022/7/3,27.2
2022/7/4,27
2022/7/5,27.6
2022/7/6,27.4
2022/7/7,25.7
2022/7/8,26.4
2022/7/9,26.2
2022/7/10,25.7
2022/7/11,27.5
2022/7/12,26.3
2022/7/13,24.9
2022/7/14,24.5
2022/7/15,25.6
2022/7/16,26.1
2022/7/17,25.7
2022/7/18,26.9
2022/7/19,26.2
2022/7/20,25.7
2022/7/21,24.7
2022/7/22,25.2
2022/7/23,23.8
2022/7/24,25.3
2022/7/25,27.5
2022/7/26,27.4
2022/7/27,27.5
2022/7/28,29.2
2022/7/29,29.5
2022/7/30,29.5
2022/7/31,30.9
2022/8/1,30.5
2022/8/2,29.8
2022/8/3,28
2022/8/4,24.1
2022/8/5,27
2022/8/6,28.2
2022/8/7,29.1
2022/8/8,30
2022/8/9,30.2
2022/8/10,29.7
2022/8/11,30.4
2022/8/12,30.5
2022/8/13,28.4
2022/8/14,26.2
2022/8/15,29.1
2022/8/16,28.3
2022/8/17,24.3
2022/8/18,25.3
2022/8/19,25.4
2022/8/20,26.3
2022/8/21,26.1
2022/8/22,28
2022/8/23,29.5
2022/8/24,26.1
2022/8/25,25.1
2022/8/26,25.2
2022/8/27,25.4
2022/8/28,23.8
2022/8/29,23.9
2022/8/30,25.3
2022/8/31,28.5
2022/9/1,24.8
2022/9/2,24.9
2022/9/3,24.6
2022/9/4,26.5
2022/9/5,28.4
2022/9/6,28.4
2022/9/7,23.8
2022/9/8,24.6
2022/9/9,24.3
2022/9/10,25.3
2022/9/11,26.1
2022/9/12,26.5
2022/9/13,26.1
2022/9/14,26.6
2022/9/15,26
2022/9/16,26
2022/9/17,26.9
2022/9/18,27.7
2022/9/19,30.1
2022/9/20,19.5
2022/9/21,18.9
2022/9/22,19.6
2022/9/23,21.7
2022/9/24,21.5
2022/9/25,20.5
2022/9/26,22.8
2022/9/27,20.4
2022/9/28,20.5
2022/9/29,20.5
2022/9/30,20.6
2022/10/1,21.5
2022/10/2,21.4
2022/10/3,23.4
2022/10/4,25.9
2022/10/5,16.7
2022/10/6,16.1
2022/10/7,15.3
2022/10/8,15.8
2022/10/9,15.8
2022/10/10,16.7
2022/10/11,16.4
2022/10/12,16.6
2022/10/13,17.2
2022/10/14,18.2
2022/10/15,19
2022/10/16,19.3
2022/10/17,18.4
2022/10/18,14.5
2022/10/19,13.1
2022/10/20,12.8
2022/10/21,15.7
2022/10/22,19.8
2022/10/23,17.1
2022/10/24,14.1
2022/10/25,12.5
2022/10/26,11.4
2022/10/27,12.4
2022/10/28,14.6
2022/10/29,13.1
2022/10/30,12.9
2022/10/31,13.8
2022/11/1,14
2022/11/2,15.8
2022/11/3,15.6
2022/11/4,11.8
2022/11/5,10.5
2022/11/6,11
2022/11/7,11.6
2022/11/8,11.9
2022/11/9,12.3
2022/11/10,12.9
2022/11/11,14.5
2022/11/12,15.5
2022/11/13,18
2022/11/14,11.9
2022/11/15,11.6
2022/11/16,10.5
2022/11/17,11.2
2022/11/18,11.5
2022/11/19,12.4
2022/11/20,12.2
2022/11/21,14.2
2022/11/22,13.2
2022/11/23,11.5
2022/11/24,13.5
2022/11/25,10.4
2022/11/26,15.7
2022/11/27,11.7
2022/11/28,12.7
2022/11/29,20.4
2022/11/30,11.7
2022/12/1,7
2022/12/2,5.5
2022/12/3,8.1
2022/12/4,9.6
2022/12/5,8.1
2022/12/6,8.7
2022/12/7,7.7
2022/12/8,9.3
2022/12/9,8.9
2022/12/10,10.3
2022/12/11,7.9
2022/12/12,7.4
2022/12/13,9.9
2022/12/14,5.2
2022/12/15,3.8
2022/12/16,4.6
2022/12/17,4.5
2022/12/18,3
2022/12/19,1.6
2022/12/20,2.8
2022/12/21,5.7
2022/12/22,6.5
2022/12/23,-0.5
2022/12/24,3.8
2022/12/25,4.7
2022/12/26,3.9
2022/12/27,3.5
2022/12/28,5.1
2022/12/29,5.2
2022/12/30,3.4
2022/12/31,4.4
